num_matrix,taxa,characters,total_missing_data,Missing Data Percentage,minimum distance ,time of divergence (MYA) of last common ancestor,entropy_NAs_distribution,justification of character coding,methods used,detail of description,taxonomic breadth,taxonomic level,Matrix is human readable,Matrix is machine-readable,evaluation of result reliability,notes
matrix242,110,205,22,0.00097561,15.20810556,201-300,0.507749169,Yes,12,level3,order,species,1,2,multiple ,project1157
matrix243,71,141,2368,0.23653981,8.811002853,101-200,5.043700288,No,3,level4,order,species,1,2,none,project1166
matrix244,32,81,531,0.20486111,0,more than 501,4.051108501,No,8,level3,phylum,species,1,1,none,project1187
matrix245,26,72,263,0.14049145,1.41381685,51-100,3.87314068,Yes,2,level5,order,species,1,2,multiple ,project1189
matrix246,80,51,1575,0.38602941,15.21037053,301-400,4.971439345,No,6,level3,class,species,1,0,multiple ,project1192
matrix247,49,175,3300,0.38483965,0,201-300,5.272773364,No,1,level1,class,family,0,1,none,project1194
matrix248,28,83,210,0.09036145,0,51-100,3.253434386,Yes,5,level5,order,species,1,1,multiple ,project1197
matrix249,109,321,14410,0.41184372,16.65832831,201-300,6.460755196,Yes,8,level5,class,genus,1,0,multiple ,project1200
matrix250,53,208,2688,0.24383164,9.77764814,51-100,5.426033662,Yes,7,level3,order,genus,1,0,multiple ,project1207
matrix251,46,125,207,0.036,0,51-100,2.839539739,Yes,6,level3,family,genus,1,0,multiple ,project1209
matrix252,29,139,1656,0.41081617,0.71323646,201-300,4.651084443,Yes,2,level5,class,family,1,1,single,project1213
matrix253,12,42,39,0.07738095,0,401-500,2.221251836,No,5,level2,class,family,1,1,multiple ,project1214
matrix254,4,24,16,0.16666667,0,Nov-50,2,Yes,3,level3,genus,species,0,0,multiple ,project1220
matrix255,5,61,45,0.14754098,0,Nov-50,2.321928095,Yes,3,level3,genus,species,0,0,multiple ,project1220
matrix256,150,252,12092,0.31989418,2.00369297,more than 501,6.160299151,Yes,5,level1,subphylum,genus,0,0,multiple ,project1221
matrix257,30,78,643,0.27478632,1.385424551,201-300,4.548394346,No,5,level5,infraorder,genus,0,0,multiple ,project1223
matrix258,160,43,87,0.01264535,24.47018007,51-100,1.207290504,No,6,level1,order,species,0,0,none,project1226
matrix259,18,20,73,0.20277778,1.87275033,51-100,2.947702779,No,1,level3,family,species,1,0,none,project1228
matrix260,45,72,516,0.15925926,14.75107813,51-100,4.446974207,NA,NA,NA,order,family,NA,NA,NA,project1238
matrix261,25,33,192,0.23272727,2.24591069,101-200,3.30346519,Yes,9,level3,family,species,0,0,multiple ,project1271
matrix262,25,22,80,0.14545455,3.923096888,101-200,2.744498452,Yes,9,level3,family,species,0,0,multiple ,project1271
matrix263,23,60,538,0.38985507,1.356539823,401-500,4.142914673,No,2,level2,subphylum,species,0,0,multiple ,project1278
matrix264,106,275,11904,0.4083705,6.894798544,Nov-50,6.329197223,Yes,4,level5,suborder,species,0,0,multiple ,project2044
matrix265,68,146,2845,0.28656326,0.974630489,101-200,5.442252503,Yes,3,level5,class,genus,0,0,multiple ,project2084
matrix266,91,453,18801,0.45608034,9.361646898,more than 501,6.331970464,No,2,level4,phylum,family,1,1,none,project2086
matrix267,114,555,36276,0.5733523,6.750136286,101-200,6.587275979,NA,NA,NA,suborder,species,NA,NA,NA,project2099
matrix268,114,555,36337,0.57431642,6.750136286,101-200,suborder,NA,NA,NA,suborder,species,NA,NA,NA,project2099
matrix269,71,209,5359,0.36114293,10.00164238,51-100,4.683592804,Yes,7,level5,order,species,1,0,multiple ,project2100
matrix270,62,90,1815,0.32526882,4.394689348,101-200,5.174123279,Yes,4,level5,class,species,1,2,multiple ,project2106
matrix271,74,158,3247,0.27771126,0.990493435,more than 501,5.499597622,Yes,7,level5,phylum,species,0,2,multiple ,project2116
matrix272,81,477,25179,0.65168103,5.771248028,more than 501,6.068245065,Yes,5,level5,phylum,genus,0,2,multiple ,project2124
matrix273,32,55,636,0.36136364,0,more than 501,4.215018266,No,6,level4,phylum,genus,0,2,none,project2131
matrix274,109,124,6688,0.49482095,24.83364261,101-200,5.129897594,No,3,level4,class,species,0,2,none,project2144
matrix275,55,56,308,0.1,8.950130916,101-200,3.466390395,Yes,8,level2,family,genus,1,1,none,project2151
matrix276,81,421,16213,0.4754406,9.794553545,51-100,5.76262917,Yes,8,level2,order,species,1,2,none,project2167
matrix277,318,535,38224,0.22467525,37.21425118,201-300,6.44557955,Yes ,6,level5,order,genus,1,2,multiple ,project2183
matrix278,114,205,424,0.01814292,18.62344052,201-300,0.761862296,No,7,level2,order,species,0,2,multiple ,project2184
matrix279,73,777,23151,0.40815571,2.367106128,101-200,5.998043737,Yes,8,level3,order,genus,1,0,none,project2189
matrix280,105,216,5369,0.2367284,0.362782886,more than 501,5.597253018,Yes,5,level3,phylum,species,0,2,multiple ,project2191
matrix281,38,364,4797,0.34680451,0,101-200,5.142664356,Yes,6,level5,class,genus,1,0,single ,project2193
matrix282,16,57,299,0.32785088,0,51-100,3.75,No,2,level4,family,species,1,1,none,project2194
matrix283,99,339,11781,0.35103245,1.4313329,301-400,6.11400763,Yes,5,level5,class,species,1,1,multiple ,project2196
matrix284,61,178,2167,0.19957635,2.730552859,301-400,5.102387747,Yes,6,level3,class,species,1,1,multiple ,project2197
matrix285,24,13,1,0.00320513,3.52169293,51-100,0.249882293,No,6,level1,order,species,0,0,none,project2204
matrix286,15,64,290,0.30208333,0,Nov-50,3.906890596,Yes,6,level3,order,genus,1,1,multiple ,project2215
matrix287,61,232,4129,0.29176088,0,more than 501,5.492132624,Yes,10,level2,phylum,species,0,0,multiple ,project2216
matrix288,54,164,1552,0.17524842,5.759026701,51-100,4.847118058,No,7,level3,order,genus,0,2,multiple ,project2218
matrix289,17,35,245,0.41176471,0.858869415,101-200,3.734521665,Yes,2,level5,family,genus,1,1,single,project2219
matrix290,54,194,1314,0.12542955,4.185823938,201-300,4.847118058,Yes,9,level3,order,species,0,0,multiple ,project2244
matrix291,42,83,899,0.2578887,0.868163803,51-100,3.309805274,Yes,6,level5,order,species,1,2,multiple ,project2261
matrix292,63,339,2857,0.13377347,6.927358111,301-400,4.875945352,Yes,10,level3,suborder,species,0,0,multiple ,project2282
matrix293,19,73,288,0.20764239,3.651117633,51-100,3.826874882,Yes,4,level5,order,genus,1,1,none,project2285
matrix294,134,232,448,0.01441071,17.03658512,101-200,0.770702929,No,14,level4,family,species,1,0,multiple ,project2286
matrix295,73,220,2372,0.14769614,9.996380783,201-300,5.172281067,Yes,2,level5,order,species,1,0,none,project2289
matrix296,79,132,5710,0.54756425,9.735169934,401-500,5.395243564,Yes,4,level1,class,species,0,0,none,project2291
matrix297,114,497,26984,0.47626108,6.708671118,more than 501,6.587275979,No,4,level3,phylum,family,1,1,none,project2292
matrix298,66,382,12389,0.49139299,4.792483593,more than 501,5.983788059,Yes,4,level5,phylum,genus,1,0,none,project2320
matrix299,51,65,689,0.20784314,17.3066594,more than 501,4.140288764,Yes,4,level1,phylum,species,0,0,multiple ,project2329
matrix300,94,272,10075,0.39404725,6.857994717,Nov-50,6.134272096,Yes,5,level5,suborder,species,0,2,multiple ,project2331
matrix301,12,85,226,0.22156863,0,Nov-50,3.418295834,Yes,5,level5,genus,species,0,0,multiple ,project2334
matrix302,45,60,492,0.18222222,5.819925862,101-200,3.71005733,No,4,level4,class,species,0,0,multiple ,project2335
matrix303,78,134,4333,0.41456181,18.73841789,101-200,5.631305424,Yes,5,level5,class,genus,1,2,multiple ,project2336
matrix304,40,46,142,0.07717391,4.087799025,101-200,2.78598245,No,3,level3,order,genus,1,0,none,project2340
matrix305,30,234,3054,0.43504274,0,101-200,4.706890596,Yes,5,level3,order,order,0,0,none,project2342
matrix306,23,144,649,0.19595411,0.678269911,101-200,4.142914673,No,4,level4,class,species,1,1,none,project2346
matrix307,39,93,554,0.15274331,2.325504683,301-400,4.265544847,Yes,7,level5,class,genus,1,1,multiple ,project2348
matrix308,26,66,133,0.07750583,0,301-400,3.112585391,Yes,5,level5,class,family,1,1,multiple ,project2349
matrix309,42,111,182,0.03903904,0,more than 501,2.027394171,Yes,3,level5,kingdom,genus,0,0,none,project2359
matrix310,150,226,12755,0.37625369,0.81431812,401-500,6.58202169,Yes,3,level3,order,species,1,1,none,project2384
matrix311,28,22,96,0.15584416,1.655790944,101-200,2.378783493,No,9,level4,class,species,0,1,multiple ,project2387
matrix312,111,439,27254,0.55929734,4.610148272,201-300,6.456489965,No,7,level4,order,genus,1,1,multiple ,project2399
matrix313,23,66,209,0.13768116,0,51-100,3.290321609,NA,NA,NA,order,genus,NA,NA,NA,project2403
matrix314,5,197,1,0.00101523,0,Nov-50,0.721928095,Yes,6,level1,suborder,genus,1,1,multiple ,project2405
matrix315,6,65,0,0,0,Nov-50,0,Yes,9,level1,family,genus,0,1,none,project2406
matrix316,19,14,7,0.02631579,1.5761828,51-100,0.949452015,No,6,level2,family,species,1,1,none,project2409
matrix317,102,600,34723,0.56736928,3.76964867,201-300,6.429730366,Yes,3,level5,class,species,0,2,multiple ,project2416
matrix318,41,273,2907,0.25971589,0,101-200,4.930484322,Yes,5,level5,class,family,1,0,multiple ,project2436
matrix319,41,273,2948,0.2633789,0,101-200,4.930484322,Yes,5,level5,class,family,1,0,multiple ,project2436
matrix320,32,101,1188,0.36757426,1.084729222,Nov-50,4.663909766,Yes,3,level5,suborder,family,1,1,none,project2439
matrix321,53,206,3073,0.28146181,3.948863499,Nov-50,5.43528319,Yes,5,level3,suborder,genus,1,0,multiple ,project2442
matrix322,176,463,49385,0.60604015,12.68278413,51-100,4.959410743,Yes,5,level3,order,species,1,2,multiple ,project2449
matrix323,24,391,5184,0.55242967,0,Nov-50,4.584962501,Yes,7,level2,family,species,1,0,multiple ,project2450
matrix324,24,380,5520,0.60526316,0,Nov-50,4.584962501,Yes,11,level1,family,species,0,0,multiple ,project2451
matrix325,94,272,9897,0.38708542,6.059962345,Nov-50,6.256716511,No,3,level4,suborder,species,0,0,none,project2452
matrix326,8,24,35,0.18229167,0,Nov-50,1.75,Yes,10,level3,family,genus,0,2,none,project2473
matrix327,213,387,4915,0.05962563,33.1311741,51-100,5.174922722,Yes,3,level5,order,species,1,1,none,project2477
matrix328,20,7,23,0.16428571,5.593688327,51-100,1.716642278,No,4,level1,order,species,0,0,single,project2491
matrix329,20,75,487,0.32466667,0,201-300,3.746439345,No,2,level2,class,species,1,0,none,project2495
matrix330,15,7,0,0,0,301-400,0,No,4,level1,family,species,0,0,single,project2502
matrix331,25,30,94,0.12533333,2.372272911,51-100,2.968884071,No,7,level3,order,genus,0,0,none,project2506
matrix332,32,247,2331,0.29491397,0,201-300,4.8125,No,4,level3,class,genus,1,1,none,project2527
matrix333,133,561,44958,0.60254915,3.478341493,more than 501,6.793967492,Yes,6,level3,kingdom,genus,1,0,multiple ,project2532
matrix334,8,63,43,0.08531746,0,51-100,1.905639062,Yes,7,level3,family,species,0,2,multiple ,project2533
matrix335,58,77,423,0.09471563,4.614000964,101-200,3.9390116,No,7,level1,subclass,species,1,0,multiple ,project2537
matrix336,48,63,287,0.09490741,2.167118063,101-200,3.651754427,No,7,level1,subclass,species,1,0,multiple ,project2537
matrix337,8,12,0,0,0,101-200,0,NA,NA,NA,order,genus,NA,NA,NA,project2544
matrix338,13,50,303,0.46615385,0,51-100,3.39274741,Yes,2,level5,order,genus,1,1,none,project2545
matrix339,14,75,436,0.4152381,0,NA,3.664497779,NA,NA,NA,suborder,genus,NA,NA,NA,project2546
matrix340,69,119,2813,0.34258921,19.32204641,51-100,4.79159661,No,9,level4,order,species,1,2,multiple ,project2547
matrix341,42,131,1973,0.35859687,0.832994025,101-200,5.106603137,NA,NA,NA,order,genus,NA,NA,NA,project2551
matrix342,37,145,1897,0.35358807,0,more than 501,4.553651676,Yes,6,level3,phylum,genus,1,2,multiple ,project2553
matrix343,43,282,3173,0.26166914,0,Nov-50,5.083127836,Yes,5,level5,suborder,species,1,0,none,project2554
matrix344,83,125,1618,0.15595181,7.462448777,51-100,3.000949559,Yes,4,level5,family,species,0,0,multiple ,project2576
matrix345,31,78,686,0.28370554,1.939698496,201-300,4.607264455,No,5,level4,suborder,genus,0,0,multiple ,project2579
matrix346,42,58,112,0.04597701,10.70974228,51-100,1.85497397,Yes,7,level3,family,species,0,2,multiple ,project2600
matrix347,43,307,6264,0.47450951,2.915540407,101-200,5.193706615,No,7,level4,class,genus,1,2,none,project2604
matrix348,153,256,12421,0.31712112,2.575332308,more than 501,6.191540376,Yes,5,level2,subphylum,species,0,0,multiple ,project2606
matrix349,72,321,6801,0.29426272,5.94639221,101-200,5.843400349,NA,NA,NA,class,genus,NA,NA,NA,project2607
matrix350,74,321,7305,0.30752715,5.948269602,101-200,5.891753703,NA,NA,NA,class,genus,NA,NA,NA,project2607
matrix351,17,53,121,0.13429523,0.858869415,51-100,3.337175341,Yes,1,level5,order,species,1,1,multiple ,project2610
matrix352,18,41,207,0.2804878,1.00651667,201-300,3.086048612,No,6,level4,order,genus,1,1,multiple ,project2615
matrix353,48,32,261,0.16992188,10.44024091,301-400,3.362706449,Yes,4,level5,class,genus,0,1,multiple ,project2621
matrix354,34,68,30,0.01297578,0.990578162,101-200,1.832513121,Yes,5,level5,family,species,1,0,multiple ,project2624
matrix355,97,568,29599,0.53722593,3.477445772,101-200,6.352490162,No,6,level4,suborder,species,1,2,multiple ,project2626
matrix356,72,169,4790,0.39365549,8.127006663,101-200,5.515488675,Yes,7,level5,order,suborder,1,2,multiple ,project2627
matrix357,95,272,10207,0.39500774,12.29117794,Nov-50,6.175015871,Yes,3,level5,order,species,0,0,none,project2648
matrix358,32,101,1188,0.36757426,1.084729222,51-100,4.663909766,Yes,3,level5,order,family,1,1,none,project2650
matrix359,12,16,17,0.08854167,0,101-200,1.418295834,Yes,5,level5,class,genus,0,0,none,project2653
matrix360,38,272,2781,0.2690596,0,Nov-50,5.037401198,No,5,level3,suborder,species,0,2,none,project2655
matrix361,196,1227,125336,0.52116495,17.36973348,51-100,7.251855684,No,2,level3,order,species,0,2,none,project2668
matrix362,96,270,13725,0.52951389,5.908277125,201-300,6.222932423,No,6,level3,order,species,0,2,multiple ,project2669
matrix363,17,41,54,0.07747489,0,301-400,2.460904932,No,7,level3,class,species,1,1,multiple ,project2691
matrix364,19,42,61,0.0764411,0,more than 501,2.502598068,Yes,6,level3,kingdom,genus,0,0,multiple ,project2695
matrix365,64,35,526,0.23482143,12.97272373,301-400,3.968903424,No,1,level4,class,species,0,1,none,project2707
matrix366,385,520,64021,0.31978521,64.61146159,51-100,6.636725792,Yes,5,level5,order,species,1,2,multiple ,project2722
matrix367,56,97,964,0.17746686,3.771932428,201-300,4.44951385,Yes,4,level5,order,species,1,1,multiple ,project2723
matrix368,24,71,112,0.0657277,0,301-400,2.610625918,No,8,level4,class,species,0,0,multiple ,project2726
matrix369,46,292,2163,0.16103335,7.289328777,51-100,3.411858635,No,4,level4,order,species,0,0,none,project2737
matrix370,64,163,4428,0.42446319,6.654008161,201-300,5.8125,No,5,level1,class,genus,1,2,multiple ,project2749
matrix371,29,187,1960,0.36142357,0.56348482,more than 501,4.789015478,No,10,level1,phylum,species,0,2,multiple ,project2762
matrix372,102,219,2553,0.11428955,22.50678463,51-100,5.064863975,Yes,5,level1,order,family,0,0,multiple ,project2769
matrix373,55,307,6281,0.37198697,0,201-300,5.708632441,Yes,3,level5,class,species,0,0,none,project2770
matrix374,94,124,131,0.01123885,21.72107637,101-200,2.267151611,No,2,level3,order,species,1,0,multiple ,project2771
matrix375,96,270,13725,0.52951389,5.908277125,201-300,6.222932423,Yes,8,level5,order,species,0,0,none,project2776
matrix376,58,202,4768,0.40696483,1.31519061,51-100,5.638069142,Yes,4,level5,family,species,0,0,single,project2781
matrix377,33,106,1441,0.41194969,1.255940144,101-200,4.453188816,No,8,level4,order,species,0,0,multiple ,project2788
matrix378,34,106,1476,0.40954495,1.485867243,101-200,4.513645929,No,8,level4,order,species,0,0,multiple ,project2788
matrix379,93,230,4387,0.20509584,7.31980766,more than 501,4.706469144,No,7,level4,phylum,family,1,0,multiple ,project2792
matrix380,113,170,7859,0.40910984,18.5344965,101-200,5.908155511,NA,NA,NA,order,genus,NA,NA,NA,project2794
matrix381,30,113,212,0.06253687,3.963673281,101-200,2.389898095,NA,NA,NA,family,species,NA,NA,NA,project2797
matrix382,30,11,47,0.14242424,5.23387901,101-200,0.2108423,NA,NA,NA,family,species,NA,NA,NA,project2797
matrix383,76,92,1515,0.2166762,21.89118192,101-200,4.752889238,No,6,level4,class,family,0,0,none,project2798
matrix384,28,184,1517,0.29444876,8.569760415,101-200,4.593069208,No,6,level4,class,family,0,0,none,project2798
matrix385,73,426,9678,0.31120972,11.32355843,101-200,5.812978326,No,6,level4,class,family,0,0,none,project2798
matrix386,38,65,428,0.17327935,3.03570416,101-200,3.733097966,No,6,level4,class,family,0,0,none,project2798
matrix387,64,401,13376,0.52119701,11.73882986,101-200,5.800704883,No,6,level4,class,genus,1,0,single,project2799
matrix388,54,225,6120,0.5037037,1.550928576,more than 501,4.907212733,No,3,level3,class,family,0,0,multiple ,project2800
matrix389,86,76,340,0.05201958,6.744095808,301-400,2.878404816,No,8,level2,class,species,1,0,multiple ,project2804
matrix390,53,103,1746,0.3198388,9.964552957,301-400,4.749160021,No,8,level2,class,species,1,0,multiple ,project2804
matrix391,47,76,338,0.09462486,1.078382013,301-400,3.636738522,No,8,level2,class,species,1,0,multiple ,project2804
matrix392,57,323,7019,0.38123948,1.643544631,201-300,5.55218826,No,16,level3,class,species,1,0,multiple ,project2816
matrix393,13,54,108,0.15384615,0,NA,2.719294526,Yes,4,level3,family,genus,0,1,multiple ,project3116
matrix394,61,416,3019,0.11897068,1.198868813,more than 501,5.59049328,Yes,4,level5,phylum,family,0,0,none,project3134
matrix395,58,370,6324,0.29468779,3.332371118,more than 501,5.556088323,Yes,4,level5,phylum,family,0,0,none,project3134
matrix396,20,107,403,0.18831776,1.802125162,Nov-50,3.503701696,No,3,level4,suborder,genus,1,0,single,project3151
matrix397,33,209,2721,0.39451936,3.355616868,51-100,4.718488437,Yes,3,level5,family,species,0,0,multiple ,project3154
matrix398,28,59,709,0.42917676,0.579644852,201-300,4.280394654,NA,NA,NA,family,species,NA,NA,NA,project3165
matrix399,15,47,273,0.38723404,0,101-200,3.640223929,Yes,6,level5,suborder,species,0,2,multiple ,project3167
matrix400,90,415,17106,0.45799197,16.75514331,101-200,6.283465457,No,9,level4,class,genus,1,1,none,project3168
matrix401,43,227,4927,0.50476386,3.557032825,101-200,5.147194987,NA,NA,NA,class,species,NA,NA,NA,project3172
matrix402,95,419,17505,0.43976887,1.284437385,more than 501,6.338276661,No,3,level4,phylum,species,0,2,single,project3173
matrix403,39,52,377,0.18589744,0,101-200,4.141064001,No,4,level3,class,species,1,0,single,project3184
matrix404,25,101,342,0.13544554,0,301-400,3.779470571,No,3,level4,class,family,1,0,single,project3187
matrix405,30,77,652,0.28225108,4.120434362,201-300,4.573557262,NA,NA,NA,infraorder,genus,NA,NA,NA,project3188
matrix406,47,211,2291,0.23101744,0.498819131,more than 501,5.198101884,Yes,4,level1,subphylum,species,0,2,none,project3189
matrix407,61,337,7768,0.37787615,0.40400432,201-300,5.766802911,NA,NA,NA,class,species,NA,NA,NA,project3203
matrix408,50,192,3018,0.314375,3.743090437,301-400,5.22875844,Yes,6,level5,class,species,0,0,multiple ,project3211
matrix409,19,98,292,0.15682062,0,201-300,3.787143961,No,18,level4,order,genus,1,2,single,project3216
matrix410,13,45,97,0.16581197,1.051456439,201-300,3.238901257,Yes,4,level5,family,species,0,0,multiple ,project3234
matrix411,59,77,436,0.09597182,8.27506206,51-100,3.94950555,No,4,level4,order,species,0,0,single,project3238
matrix412,49,18,51,0.05782313,8.676336559,51-100,1.871056265,No,5,level1,family,species,1,2,multiple ,project3239
matrix413,26,34,59,0.06674208,0.701072479,more than 501,1.51926192,Yes,8,level5,phylum,species,1,1,multiple ,project3244
matrix414,89,413,15523,0.42231412,0.911595466,more than 501,6.265004358,No,5,level4,phylum,species,0,0,multiple ,project3249
matrix415,125,394,24662,0.50075127,21.7529558,101-200,6.423588785,No,7,level3,class,species,0,0,multiple ,project3253
matrix416,18,74,397,0.29804805,0,Nov-50,3.947702779,No,5,level4,order,genus,1,1,multiple ,project3260
matrix417,66,303,8664,0.43324332,10.84982755,101-200,5.771666847,Yes,3,level5,class,order,0,0,none,project3264
matrix418,68,355,14920,0.61806131,2.702032195,201-300,5.782243907,No,5,level4,order,genus,1,0,none,project3267
matrix419,391,520,61526,0.30260673,54.63905116,51-100,6.565823701,No,1,level3,family,species,0,0,none,project3285
matrix420,32,111,987,0.27787162,5.014982984,101-200,4.538909766,No,4,level3,order,genus,1,1,none,project3293
matrix421,32,111,987,0.27787162,5.014982984,101-200,4.538909766,No,4,level3,order,genus,1,1,none,project3293
matrix422,13,36,45,0.09615385,0,101-200,2.653544297,NA,NA,NA,class,species,NA,NA,NA,project3335
matrix423,44,77,61,0.01800472,4.177739443,51-100,1.696247855,Yes,4,level3,family,species,0,1,single,project3345
matrix424,34,143,1277,0.26264912,4.307842381,101-200,4.793345194,Yes,7,level5,class,species,1,0,multiple ,project3351
matrix425,78,138,170,0.01579339,29.09713802,301-400,1.813082872,No ,9,level1,class,genus,0,2,multiple ,project3354
matrix426,78,121,2489,0.26372113,31.86448404,301-400,5.105413757,No ,9,level1,class,genus,0,2,multiple ,project3354
matrix427,33,121,1905,0.4770849,2.214869103,Nov-50,4.741363816,No ,3,level1,suborder,genus,0,2,single,project3380
matrix428,34,93,760,0.24035421,0,201-300,4.057476076,NA,NA,NA,order,species,NA,NA,NA,project3381
matrix429,45,352,6251,0.39463384,1.897715355,more than 501,5.314075319,Yes,3,level5,phylum,species,1,0,multiple ,project3384
matrix430,47,132,135,0.02176015,0,201-300,2.889080775,Yes,7,level5,suborder,species,1,1,multiple ,project3392
matrix431,49,132,181,0.02798392,1.173665131,201-300,3.057998015,Yes,7,level5,suborder,species,1,1,multiple ,project3392
matrix432,24,38,104,0.11403509,1.050990718,101-200,2.869910023,Yes,6,level5,class,genus,1,1,multiple ,project3400
matrix433,100,324,2762,0.08524691,16.89085874,51-100,5.000770278,Yes,5,level5,suborder,genus,1,0,multiple ,project3405
matrix434,19,30,134,0.23508772,1.001844102,Nov-50,3.155565013,Yes,4,level5,subfamily,species,0,0,multiple ,project3408
matrix435,84,530,17698,0.3975292,11.85969029,more than 501,6.145235429,No ,1,level3,phylum,family,1,1,none,project3411
matrix436,40,368,768,0.05217391,2.383956898,51-100,3.643942708,Yes,7,level5,class,species,1,0,single,project3419
matrix437,110,278,12714,0.41576194,10.35383346,Nov-50,6.410860736,No ,1,level4,suborder,species,1,2,none,project3422
matrix438,99,245,7643,0.31511029,4.517905482,201-300,5.899410534,No ,7,level4,class,species,0,2,multiple ,project3436
matrix439,64,89,993,0.17433287,1.598921815,more than 501,4.415782362,No ,6,level3,phylum,genus,0,0,multiple ,project3437
matrix440,30,34,100,0.09803922,0,101-200,2.016536504,Yes,5,level2,order,species,0,1,multiple ,project3445
matrix441,36,102,572,0.15577342,1.514728937,51-100,3.191730355,Yes,5,level3,class,species,1,0,single,project3456
matrix442,20,170,1128,0.33176471,7.323469751,51-100,4.221928095,No ,6,level3,family,species,0,0,multiple ,project3466
matrix443,55,303,6168,0.37011701,9.487596612,101-200,5.476725395,No ,1,level1,class,order,0,0,none,project3470
matrix444,21,109,379,0.16557449,2.301089612,Nov-50,3.517816091,No ,10,level3,suborder,genus,0,0,multiple ,project3477
matrix445,42,202,3261,0.38437058,0.89829856,more than 501,5.011365042,Yes,6,level3,phylum,genus,1,2,none,project3480
matrix446,15,79,330,0.27848101,0,51-100,3.589898095,Yes,5,level3,order,genus,1,1,multiple ,project3485
matrix447,50,115,2310,0.40173913,11.84629729,101-200,5.08385619,No ,2,level3,class,species,1,0,none,project3489
matrix448,160,259,13693,0.33042954,0.859979349,more than 501,6.178758586,Yes,7,level5,phylum,species,0,2,multiple ,project3497
matrix449,102,270,14834,0.53863471,10.29352142,201-300,6.24585892,Yes,5,level5,class,species,0,2,multiple ,project3501
matrix450,39,294,4859,0.42377464,0,more than 501,5.028991962,Yes,4,level5,phylum,species,0,2,none,project3508
matrix451,15,51,111,0.14509804,1.106612855,51-100,2.173557262,Yes,6,level3,order,species,0,0,none,project3509
matrix452,75,45,107,0.0317037,7.275004206,401-500,2.106044118,NA,NA,NA,class,genus,NA,NA,NA,project3512
matrix453,72,54,90,0.02314815,9.63891344,401-500,1.816727724,NA,NA,NA,class,genus,NA,NA,NA,project3512
matrix454,63,77,424,0.08740466,5.398319656,401-500,3.192230528,NA,NA,NA,class,genus,NA,NA,NA,project3512
matrix455,102,324,10513,0.31811305,12.20771353,51-100,6.249685975,NA,NA,NA,order,species,NA,NA,NA,project3520
matrix456,93,156,6940,0.47835677,28.55369186,51-100,5.834752628,No ,10,level4,order,genus,1,0,multiple ,project3521
matrix457,42,85,676,0.18935574,1.342178712,301-400,4.201459984,No ,15,level3,order,family,0,2,multiple ,project3533
matrix458,24,74,467,0.26295045,0,201-300,4.220175521,Yes,3,level5,order,suborder,1,2,single,project3541
matrix459,22,74,474,0.29115479,0,201-300,4.061482187,Yes,2,level5,order,suborder,1,2,single,project3541
matrix460,34,120,1130,0.27696078,0,101-200,4.491443356,No ,3,level4,order,genus,1,1,none,project3544
matrix461,86,59,1088,0.21442649,10.69934077,201-300,3.510349511,No ,4,level3,order,species,1,1,none,project3558
matrix462,36,110,958,0.24191919,8.171769105,301-400,4.537844793,Yes,7,level3,order,genus,0,0,multiple ,project3561
matrix463,43,97,1047,0.25101894,2.338889809,201-300,4.664523185,No ,4,level3,order,genus,1,1,multiple ,project3569
matrix464,21,37,199,0.25611326,0,101-200,3.3273399,No ,3,level3,class,genus,0,2,multiple ,project3575
matrix465,106,194,6198,0.30140051,15.00991572,201-300,6.05080312,Yes,3,level5,class,genus,1,2,multiple ,project3587
matrix466,41,99,188,0.04631683,3.699775,NA,2.462280072,No ,9,level2,family,species,0,2,multiple ,project3592
matrix467,54,128,183,0.02647569,6.348175401,101-200,1.586873984,Yes,10,level5,family,species,1,2,multiple ,project3599
matrix468,24,52,362,0.2900641,4.24644934,Nov-50,3.855388542,Yes,8,level3,order,genus,1,2,multiple ,project3601
matrix469,105,197,6279,0.3035533,1.806754816,201-300,6.004442422,Yes,3,level5,order,genus,1,2,none,project3602
matrix470,49,63,398,0.12892776,6.732301999,101-200,2.981050269,Yes,5,level5,class,species,0,0,none,project3613
matrix471,60,693,8383,0.20161135,9.623493126,51-100,5.527642471,No ,7,level4,class,species,1,0,multiple ,project3614
matrix472,65,361,7765,0.33091839,17.32721889,more than 501,5.806983198,No ,5,level4,kingdom,genus,1,1,multiple ,project3617
matrix473,21,57,24,0.02005013,0,NA,1.301240785,No ,9,level2,family,genus,1,0,multiple ,project3619
matrix474,62,245,7973,0.52488479,1.098579469,more than 501,5.728389859,No ,5,level4,phylum,genus,0,0,none,project3621
matrix475,27,57,66,0.04288499,5.007959523,101-200,2.607696078,No ,7,level2,class,species,1,1,multiple ,project3625
matrix476,22,57,246,0.19617225,0,101-200,3.970573096,No ,9,level3,class,species,1,1,multiple ,project3626
matrix477,86,530,17979,0.39444932,11.43677263,more than 501,6.16167304,Yes,11,level3,phylum,genus,1,2,multiple ,project3637
matrix478,69,202,125,0.00896829,17.70755675,NA,2.031385388,Yes,9,level3,family,species,1,2,single,project3646
matrix479,45,77,1061,0.30620491,6.960532834,301-400,4.157650874,Yes,13,level5,class,species,1,1,multiple ,project3655
matrix480,61,339,7752,0.37487306,0.313995091,201-300,5.734016026,Yes,4,level5,class,species,0,2,multiple ,project3656
